	Ca009STL_Ca-009-ST_skin_case-lesional	900221_Ca-101-ID_skin_case-lesional	Ca010EBL_Ca-010-EB_skin_case-lesional	900460_Ca-146-SM_skin_case-lesional	900051_Ca-011-LQ_skin_case-lesional	900226_Ca-103-BT_skin_case-lesional	900057_Ca-013-NN_skin_case-lesional	900229_Ca-104-SB_skin_case-lesional	900232_Ca-105-LX_skin_case-lesional	900060_Ca-014-LB_skin_case-lesional	900235_Ca-106-NM_skin_case-lesional	900063_Ca-015-AM_skin_case-lesional	900238_Ca-107-BM_skin_case-lesional	900066_Ca-016-YT_skin_case-lesional	900255_Ca-108-EJ_skin_case-lesional	900070_Ca-017-OM_skin_case-lesional	900476_Ca-151-QR_skin_case-lesional	900482_Ca-153-MN_skin_case-lesional	900073_Ca-018-AS_skin_case-lesional	900087_Ca-019-EC_skin_case-lesional	900261_Ca-110-LN_skin_case-lesional	900081_Ca-020-AZ_skin_case-lesional	900276_Ca-111-IN_skin_case-lesional	900084_Ca-021-IM_skin_case-lesional	900299_Ca-112-AM_skin_case-lesional	900258_Ca-109-BJ_skin_case-lesional	900293_Ca-113-MN_skin_case-lesional	900078_Ca-022-MS_skin_case-lesional	900297_Ca-114-QT_skin_case-lesional	900090_Ca-023-EJ_skin_case-lesional	900302_Ca-115-OM_skin_case-lesional	900093_Ca-024-ZM_skin_case-lesional	900305_Ca-116-AN_skin_case-lesional	900096_Ca-025-AC_skin_case-lesional	900485_Ca-154-OS_skin_case-lesional	900224_Ca-102-IR_skin_case-lesional	900308_Ca-117-SM_skin_case-lesional	900099_Ca-026-KM_skin_case-lesional	900331_Ca-118-AS_skin_case-lesional	900102_Ca-027-IM_skin_case-lesional	900328b_Ca-119-AM_skin_case-lesional	9000107_Ca-029-TD_skin_case-lesional	900337_Ca-120-ST_skin_case-lesional	900110_Ca-030-LM_skin_case-lesional	900113_Ca-031-AN_skin_case-lesional	900334_Ca-121-BT_skin_case-lesional	900116_Ca-032-LN_skin_case-lesional	900340_Ca-122-UK_skin_case-lesional	900119_Ca-033-UD_skin_case-lesional	900122_Ca-034-LS_skin_case-lesional	900129_Ca-035-AR_skin_case-lesional	900132_Ca-036-TK_skin_case-lesional	900405_Ca-127-OM_skin_case-lesional	900148_Ca-037-HM_skin_case-lesional	900408_Ca-128-SN_skin_case-lesional	900557_Ca-042-AM_skin_case-lesional	900414_Ca-129-AJ_skin_case-lesional	900411_Ca-130-PM_skin_case-lesional	900554_Ca-043-SS_skin_case-lesional	900417_Ca-131-PM_skin_case-lesional	900578_Ca-045-HN_skin_case-lesional	900420_Ca-132-LD_skin_case-lesional	900569_Ca-046-MT_skin_case-lesional	900423_Ca-133-LT_skin_case-lesional	900572_Ca-047-MD_skin_case-lesional	900105_Ca-028-PN_skin_case-lesional	900426_Ca-134-IT_skin_case-lesional	900575_Ca-048-LN_skin_case-lesional	900429_Ca-135-NS_skin_case-lesional	900581_Ca-049-LM_skin_case-lesional	900431_Ca-136-OM_skin_case-lesional	900587_Ca-050-MM_skin_case-lesional	900436_Ca-137-TM_skin_case-lesional	900584_Ca-051-AM_skin_case-lesional	900491_Ca-155-LS_skin_case-lesional	900590_Ca-052-LM_skin_case-lesional	900433_Ca-138-SM_skin_case-lesional	900593_Ca-053-NN_skin_case-lesional	900439_Ca-139-OS_skin_case-lesional	900610_Ca-054-RN_skin_case-lesional	900442_Ca-140-EM_skin_case-lesional	900621_Ca-055-LN_skin_case-lesional	900445_Ca-141-TC_skin_case-lesional	900448_Ca-142-AM_skin_case-lesional	900624_Ca-056-DH_skin_case-lesional	900451_Ca-143-ST_skin_case-lesional	900455_Ca-144-HN_skin_case-lesional	900457_Ca-145-LM_skin_case-lesional	900463_Ca-147-LJ_skin_case-lesional	900470_Ca-149-LM_skin_case-lesional	Ca008HNL_Ca-008-HN_skin_case-lesional	900494_Ca-156-MV_skin_case-lesional	Ca007NKL_Ca-007-NK_skin_case-lesional	900473_Ca-150-ZS_skin_case-lesional	900500_Ca-158-LC_skin_case-lesional	900503_Ca-159-AS_skin_case-lesional	900508_Ca-161-OM_skin_case-lesional	900497_Ca-157-LM_skin_case-lesional	900394_Ca-123-PG_skin_case-lesional	900397_Ca-125-IM_skin_case-lesional	9003972_Ca-125-IM_skin_case-lesional	900400_Ca-124-AB_skin_case-lesional	9004002_Ca-124-AB_skin_case-lesional	900403_Ca-126-KB_skin_case-lesional	9004032_Ca-126-KB_skin_case-lesional	Ca006ONL_Ca-006-ON_skin_case-lesional	Ca006ONL2_Ca-006-ON_skin_case-lesional	Unknown
900507_Ca-160-LB_nasal_case-anterior	1.26E-07	3.29E-09	8.68E-18	0.004533115983	6.79E-14	2.05E-09	5.39E-08	4.07E-05	8.58E-05	5.70E-06	5.65E-06	0	9.11E-05	0	4.03E-12	9.34E-08	6.38E-05	2.02E-06	0.0008390296487	1.79E-10	0.0006254312933	0.0001625980364	2.56E-11	0	0.01862169645	2.51E-10	0.0007117129622	0	1.01E-14	2.80E-09	4.20E-08	3.37E-08	0	0	1.29E-05	3.13E-06	0	0.0002460566668	9.02E-07	0	6.02E-14	1.07E-14	0.4606137714	3.46E-13	2.04E-11	0.000150099576	1.37E-14	0.02381568169	6.56E-09	0	0	2.91E-15	0.006521051664	0	0.002198621396	4.88E-05	0.006549657327	8.41E-11	7.58E-13	0.2097871389	4.20E-09	1.50E-06	0.000257639405	0	0.02032173971	0	5.30E-18	0	0	2.32E-13	0	0	1.66E-06	0.04209646134	0.03947970824	7.32E-18	0	0.0007617862859	4.35E-07	1.56E-07	0	3.31E-06	1.45E-09	0.0009133035393	1.10E-15	0	0	0.001292479407	0	5.68E-10	0	0.001391703246	0	0.004149983509	1.07E-14	1.41E-12	2.77E-06	0.009968453985	3.15E-11	0.04107195559	5.54E-07	0.08027367367	1.82E-12	4.73E-13	0.02227420194	8.77E-15	5.06E-14	0
Ca008HNPN_Ca-008-HN_nasal_case-anterior	1.56E-07	3.94E-10	0	0.008460039959	1.89E-09	8.02E-06	2.69E-05	0.09086685067	0.04244128975	4.78E-07	2.20E-05	0	0.0002986649054	0	5.24E-08	1.95E-07	0.003373508068	0.002531229263	0.001949274359	1.93E-05	0.001277294672	3.78E-05	0	0	0.01030149058	1.49E-08	0.003070640723	0	0	4.29E-08	1.46E-06	8.72E-05	8.19E-14	2.37E-10	0.002178820937	2.42E-05	0	0.0005946159615	0.0003952483291	0	3.78E-09	4.04E-14	0.2036142532	5.64E-14	5.34E-09	0.0004072071385	7.61E-10	0.05747686598	2.02E-06	0	0	1.06E-15	0.003226623876	0	0.05673125664	4.91E-05	0.01543087718	4.27E-08	1.20E-10	0.03668007931	8.03E-07	2.95E-05	0.005479078313	0	0.01207638867	0	2.90E-07	6.91E-14	2.76E-14	9.12E-10	0	0	0.0008397860208	0.05346769088	0.01624401458	8.03E-14	0	0.04489723297	0.0004972057248	1.90E-09	0	5.59E-06	3.34E-08	0.00232519849	5.85E-10	0	0	0.03442217626	0	6.67E-12	0	0.1247422311	0	0.0009567688366	3.23E-14	2.14E-11	0.003539746598	0.003188893918	1.49E-08	0.03601106404	6.68E-05	0.1196181903	4.69E-14	3.76E-07	5.88E-06	0	1.79E-15	0
900496_Ca-156-MV_nasal_case-anterior	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003103571429	0	0	0	0	0.002165179709	0.01306233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001100705888	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002698610178	0	0	0	0	0	0	0	0	0	0	0	0.0009231389132	0	0	0	0	0	0	0.0001714369417	0	0	0	0.0029051186	0.0009472229169	0	0	0	0	0	0	0	8.87E-05	0	0	0.002342557071	0	0	0	0	0	0	0	0	0	0.9646054556	0	0	0.01110796729
Ca007NKPN_Ca-007-NK_nasal_case-anterior	2.53E-07	1.31E-13	0.004836415727	2.01E-12	0.001131234957	0.003846828102	0.0002940694201	0	1.11E-13	3.84E-07	1.75E-08	0.01316915805	5.94E-11	0.0006305509376	0.02440515162	7.86E-07	1.94E-05	3.62E-07	1.71E-11	0.003661926347	2.43E-06	2.11E-21	0.1402804827	0.0001705713942	1.67E-18	0.0003750373603	2.45E-20	0.0001347354232	5.16E-05	0.000169215548	5.37E-05	0	2.59E-05	3.98E-05	3.33E-06	3.14E-12	0.000210289234	5.21E-17	1.14E-09	0.006715310619	0.0001918440696	0.0003747177186	1.45E-17	0.001507909003	5.99E-05	4.51E-15	0.002331650681	4.71E-11	0.001360043148	0.004107026038	0.0003733749316	0.05253941595	1.96E-11	0.00856960926	2.21E-19	0.0001657838676	2.71E-16	7.48E-06	1.72E-05	0	0.001103911639	4.69E-24	0	0.2286108871	8.78E-11	0.001286237615	2.90E-08	0.01309716027	0.02098059827	0.0004110590223	0.0006248456998	0.002923627282	2.76E-06	9.20E-14	2.27E-16	0.01122702066	0.13398344	3.81E-15	2.08E-08	0	3.22E-08	4.53E-06	2.36E-05	6.62E-10	0.001351749741	2.29E-11	0.001119023702	8.04E-11	0.003034684206	0.0002082318572	0.0001254822385	0	0.2851636444	2.43E-05	0.0007418999803	0.0002397038734	3.04E-17	0	9.80E-07	4.18E-14	5.41E-06	0	6.10E-07	7.97E-08	0	0.01646780413	0.005401798988	0
900475_Ca-150-ZS_nasal_case-anterior	2.07E-07	6.31E-07	0.004071789652	0.07633274149	0.005320984067	1.06E-05	0.007452926376	0.004954945218	0.02104442963	0.002030685587	0.0002312960065	0.002109749548	0.004397433888	0.001664786079	0.009599336037	1.46E-05	0.0005493686001	0.002357074057	0.001543332799	0.004737872202	0.005800636453	0.003224557774	0.01229937461	0.0002613774797	0.002254945417	0.005210792499	0.006433531463	0.0008958440375	0.0002969995437	0.002473315632	0.0003862454555	0.006020995073	0.004775042255	1.40E-05	0.005483600886	0.0008509711542	0.004407255562	0.001345480971	0.001636598262	0.001828367238	0.0009171868991	0.001309503013	0.1208157711	0.005204231935	1.55E-05	0.001807629064	0.005861979615	0.03135016663	0.002478058622	0.005931842879	0.0003250194716	0.0001983848663	0.07519356019	0.0042164561	0.02651587273	0.006798921999	0.01131922327	0.000738419781	0.003171754326	0.008676449498	0.01367159355	3.06E-05	0.00117687466	0.001282818567	0.02943959281	0.004358536525	8.95E-06	0.0001810222396	0.0008098388558	0.004320054096	0.001873939755	0.001183554432	0.005319276647	0.02229266815	0.04136258389	0.00114884196	0.0029389246	0.05173979002	0.003116525772	2.57E-05	3.79E-05	0.004426931404	0.0003834439799	0.001102136469	0.003830183444	0	0.001425907639	0.03535673223	0.001826935531	0.0004360427221	0.001067108954	0.005371980694	3.70E-05	0.01212051072	0.003479315636	0.0009810697244	0.001492585905	0.001340112389	0.0002464404544	0.004138273614	0.0125094082	0.05617796331	3.41E-06	0.0008776753478	0.137054532	8.09E-05	0.0007431771546	0
900502_Ca-158-LC_nasal_case-anterior	9.57E-08	1.65E-06	1.47E-07	4.47E-05	1.26E-07	6.41E-08	6.73E-07	8.37E-06	3.30E-05	2.07E-06	0.0002802083964	0	2.75E-06	0	1.69E-09	1.12E-05	2.57E-06	2.35E-05	0.0001281343192	2.76E-07	7.86E-06	0.02576606401	0.0009589572321	0	0.0002571290091	3.51E-07	0.0009585280517	6.16E-08	5.42E-08	1.51E-06	4.07E-06	1.38E-06	1.44E-09	9.75E-06	1.12E-07	0.001214384972	0	0.0003888852965	6.08E-06	1.08E-10	1.39E-10	1.02E-08	3.44E-05	6.72E-08	2.28E-09	0.01882883188	2.27E-06	3.33E-06	9.53E-07	0	0	0	0.0001125784863	0	7.24E-06	6.00E-07	3.21E-05	1.18E-05	2.43E-06	9.23E-06	5.62E-09	0.003448106978	0.0001572679191	0	1.24E-05	0	5.90E-08	0	0	8.11E-11	0	5.15E-06	3.34E-07	4.34E-06	5.03E-05	0	0	3.71E-06	1.14E-05	0.001333790956	0.0001018582194	4.66E-07	2.96E-07	0.002554015776	6.75E-09	0	0	7.48E-06	0	8.02E-10	0	3.77E-06	0	0.0005682998449	5.84E-09	1.65E-09	8.65E-06	0.0002603930892	3.12E-05	4.09E-05	1.19E-06	0.0009933666693	6.34E-06	3.72E-06	0.4177916239	0	0	0.5234386648
900505_Ca-159-AS_nasal_case-anterior	4.08E-07	3.18E-10	5.36E-19	8.18E-05	2.15E-10	4.61E-12	6.47E-08	0.002275568188	0.05362601553	0.0001059144308	8.46E-07	0	2.16E-10	1.41E-23	1.14E-15	1.19E-09	3.97E-06	0.0006672623792	0.00227784321	8.03E-11	0.0001364628983	0.0001859367773	0	0	0.008619892791	2.38E-17	0.03336504638	2.07E-19	0	1.92E-08	5.79E-07	5.47E-10	3.09E-23	0	3.01E-08	1.10E-05	0	1.52E-08	1.04E-05	0	7.36E-19	2.50E-12	0.2865598984	5.13E-17	4.35E-11	2.31E-05	6.48E-12	0.04905714907	4.09E-11	0	0	0	0.00183058347	0	0.007748284249	1.46E-06	0.0001450428333	2.07E-12	1.65E-14	0.001711897606	3.01E-12	0.000130045902	1.03E-05	0	0.005097645182	0	3.33E-16	2.67E-23	0	2.36E-16	0	0	4.09E-08	0.01175459789	0.04164375037	0	0	0.0132486573	1.31E-07	0	0	4.94E-07	4.72E-10	3.40E-09	2.01E-23	0	0	0.0161685652	0	1.68E-13	0	0.007948239318	0	0.07409549121	7.47E-19	9.50E-17	1.33E-06	8.99E-05	3.02E-13	0.2318626122	1.04E-06	0.1285714832	2.35E-16	3.42E-11	0.02092909501	8.10E-23	1.30E-25	0
900472_Ca-149-LM_nasal_case-anterior	8.25E-08	1.72E-07	3.18E-14	1.53E-06	1.24E-08	0.01193314733	5.09E-05	4.86E-07	1.29E-06	1.42E-06	9.52E-09	0	8.21E-05	0	8.48E-13	2.67E-09	1.37E-05	2.07E-05	0.0303916995	7.32E-09	7.23E-06	0.09333978128	0	0	2.36E-06	2.45E-07	2.21E-06	2.31E-09	4.11E-13	2.67E-08	1.09E-08	7.67E-05	2.01E-13	0.0005304886466	1.20E-05	0.0002671414622	0	0.008484718602	0.002070668866	1.64E-13	1.15E-06	4.05E-09	0.0006244988754	2.57E-08	1.57E-10	0.009372474885	2.69E-09	4.85E-06	9.49E-10	0	0	9.75E-06	4.65E-05	0	0.001829717591	9.99E-08	0.05015214118	6.41E-09	5.40E-09	0.1029376276	5.75E-10	6.20E-07	3.43E-05	0	1.08E-05	0	9.52E-12	0	0	8.32E-13	0	5.21E-09	7.61E-08	4.23E-05	2.94E-06	5.84E-07	0	0.08189541993	1.44E-08	0.07510712283	0.0127433032	4.09E-06	1.55E-06	0.401152976	1.18E-09	0	0	1.47E-05	0	2.32E-05	0	0.0003401197424	0	7.79E-06	1.84E-11	9.69E-10	0.0024209653	3.25E-05	1.87E-10	0.04999535609	0.0008190718673	0.003533852194	6.38E-10	2.96E-09	0.05954481472	1.76E-06	0	0
900510_Ca-161-OM_nasal_case-anterior	3.08E-08	3.92E-06	2.75E-13	1.62E-06	4.98E-08	0.0003759959721	9.05E-07	0.0002104292395	0.0009879847706	7.89E-07	2.89E-06	0	0.0001759109596	0	0	1.54E-07	4.31E-07	1.38E-06	0.00576845064	3.42E-08	1.42E-05	0.7311310122	0.0001264076866	0	1.35E-05	5.27E-08	5.24E-06	9.25E-12	1.66E-11	1.09E-08	4.79E-07	3.21E-07	0	0	6.92E-06	7.21E-06	0	0.00795621126	0.0001551359635	1.79E-13	7.38E-08	1.15E-11	2.68E-05	4.92E-10	6.04E-10	9.42E-07	1.54E-06	2.41E-06	1.12E-07	0	0	1.53E-06	1.34E-06	0	0.01191249138	1.17E-08	0.002548487065	2.20E-09	4.68E-09	0.09001386337	1.98E-13	4.44E-06	7.03E-07	0	6.18E-06	0	2.07E-10	2.79E-07	0	6.52E-15	0	0	1.07E-06	3.55E-05	1.80E-05	0	0	1.17E-06	1.48E-06	0.05886036758	0	0.0001240884239	0.0001059697656	0.02567464502	2.81E-10	0	0	5.04E-06	0	0.0001371732432	0	1.61E-05	0	4.28E-05	5.73E-14	1.48E-10	0.001319078144	7.41E-08	1.46E-06	0.02690111699	7.70E-06	0.0343742988	1.89E-10	3.21E-09	0.0009040717309	0	0	0
900126_Ca-009-ZN_nasal_case-anterior	8.05E-07	0.01112922385	0	1.45E-05	1.87E-10	0.000258774263	1.33E-08	0.0001020890448	2.83E-05	2.74E-08	8.76E-06	0	0.0172050929	3.20E-25	8.95E-19	2.75E-09	1.81E-05	2.60E-05	5.57E-07	9.97E-09	4.24E-06	0.2004535794	1.92E-11	7.06E-13	0.004608857791	3.59E-09	0.001261416133	6.83E-19	2.85E-09	1.27E-07	2.59E-07	2.30E-05	1.38E-23	7.37E-12	9.21E-07	2.45E-05	0	1.50E-08	0.0001208281048	0	2.19E-12	2.44E-23	0.0007780019542	1.15E-10	5.21E-08	0.008270241407	9.09E-12	2.22E-06	2.81E-10	0	8.20E-11	4.16E-17	6.24E-08	0	0.01612695678	6.16E-09	0.01729957564	5.80E-07	7.79E-11	0.2315087087	1.17E-12	1.37E-06	0.0003785128087	5.54E-21	0.0002574884184	2.04E-23	2.70E-15	3.22E-17	0	6.74E-14	0	1.75E-09	2.47E-08	0.0002475197246	2.98E-06	5.17E-23	1.10E-20	0.0008284867039	5.43E-09	3.00E-05	0	3.00E-11	6.43E-09	0.1121450844	0	7.39E-25	0	5.49E-06	0	7.27E-10	0	0.009889835958	0	1.43E-07	1.56E-17	1.52E-09	0.0005454318277	1.65E-08	1.11E-12	0.08382919293	2.34E-08	0.1145600571	3.98E-14	1.72E-08	0.168001901	4.27E-23	2.02E-25	0
900499_Ca-157-LM_nasal_case-anterior	2.07E-07	6.42E-06	1.97E-08	0.003417714098	1.13E-06	3.88E-07	2.79E-05	0.02644383012	0.002386855904	0.0001057270973	0.002882167182	0	0.001569142811	0	1.64E-10	2.20E-07	5.82E-05	0.002969699993	0.000108502273	1.46E-05	0.003377919684	0.0002766236722	0	0	0.1871978249	8.99E-08	6.62E-06	3.80E-09	8.77E-10	2.97E-05	4.96E-05	0.0001371701132	0	1.01E-07	0.0001879394662	6.22E-06	0	0.0004468695117	9.11E-05	0	1.37E-07	1.12E-09	0.1731604603	3.92E-07	3.19E-09	0.001144700439	1.97E-08	0.03587278349	4.48E-05	0	0	0	0.001928391302	0	0.01539801152	0.00596293045	0.0740334467	3.21E-05	2.14E-07	0.03596563698	0.0001522081799	0.0002296818458	0.002234104381	0	0.07661304617	0	8.27E-13	0	0	2.81E-09	0	0	0.0001950336211	0.009967062523	0.001264136476	0	0	0.02384088088	3.30E-07	0	0	2.78E-05	2.96E-09	0.001385937252	2.07E-10	0	0	0.1158906704	0	5.10E-07	0	0.003748095357	0	0.0009750269956	1.80E-10	5.20E-09	0.001615553296	0.006538090528	1.99E-11	0.0003782160991	0.000253523288	0.1793438691	6.04E-09	1.15E-07	1.60E-06	2.10E-11	0	0
900396_Ca-123-PG_nasal_case-anterior	2.77E-08	4.51E-09	0.001985791372	3.26E-09	0.004527419692	5.46E-05	0.007082709367	0	2.56E-07	2.25E-06	0.001444224787	0.05071252346	4.31E-07	0.03080356965	0.023510827	1.55E-06	5.22E-06	1.84E-07	0.0003167428359	0.002013537289	2.85E-05	9.11E-07	0.06349781578	0.008113387224	3.91E-05	0.001111673019	0.001862970446	0.03258665749	0.000248744409	0.001145168787	0.0001753320577	3.26E-05	0.01938292272	0.01291944965	9.78E-06	0.0001426071025	0.01498199972	0.0002583963977	1.64E-06	0.07611455628	0.01530592084	0.005246770612	2.20E-07	0.01829008826	0.001743213417	1.01E-07	0.02005254898	5.05E-09	0.004400398403	0.03842906749	0.0007132436479	0.03833356369	3.42E-05	0.0210761151	2.47E-08	0.0002713350463	4.39E-11	0.0006747585488	0.008427751201	0	0.01557560528	0.002447976897	2.04E-05	0.0005977184746	3.04E-09	0.01101677548	0.1920207172	0.007231801999	0.01464592864	5.37E-05	0.0005505909228	0.0008872798859	6.58E-06	1.49E-07	3.51E-09	0.04053416965	0.0341562951	1.80E-09	0.0002204986416	0.0001137243289	0.0004401983825	0.0003101188125	0.003412504716	5.05E-06	0.009382563749	0.07814416704	0.001044023233	2.47E-07	0.01666608617	3.37E-05	0.01927439376	3.66E-07	0.002133981944	1.44E-05	0.006499842023	0.002593567793	1.05E-07	1.98E-05	0.00174910663	4.11E-11	0.001722067621	0	0.001507994171	0.001024587006	1.06E-10	0.0002662311511	0.005559639182	0
9003962_Ca-123-PG_nasal_case-anterior	0	0.0001167515226	0	0	0	0.01940900441	0	0	0.0002267698442	0	0	0	0.0006988307684	0	0	0.0001688204254	2.37E-05	0.0009808044134	0.01052133341	0	0	0.2014427437	0.001178280491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03475178985	0	0	0	0	0.0006760742385	0.000798551849	0	0.005185367598	0.003096837071	0.000141119986	0	0	0	0.003720380994	0	0	0	0	0.05129931361	0	0	0.04228917919	0	0	0.001174994576	0	0	0	0	0	0	6.36E-05	0	0	0	0	0	0	0	0.007013104276	0	0.0394757196	0	9.33E-05	0	0.05044095071	0	0	0	0	0	0.0007151484557	0	0.0007541417261	0	0	0	0	0.02135837903	0	0.0004544600183	0.02767256659	0	0.01059211833	0	0	0.4634659464	0	0	0
900399_Ca-125-IM_nasal_case-anterior	2.22E-07	1.09E-10	0.004925210883	1.85E-07	0.02043422061	0.003495599948	1.04E-05	0	1.26E-09	3.77E-08	5.09E-05	0.01297057341	3.80E-17	0.02599913558	0.002050142346	0.0009961931389	1.53E-06	0.0001566493728	9.47E-09	0.004792069973	2.26E-09	2.66E-12	0.0334757963	0.008939024124	2.34E-06	5.12E-05	7.71E-08	0.0005709761127	0.005484949407	1.27E-05	0.0003009809844	0	0.01558636839	0.003689843765	8.79E-07	2.25E-06	0.006970159629	9.21E-09	3.46E-11	0.05463584149	0.008179411558	0.002402813545	7.59E-16	0.001500512986	1.41E-05	6.74E-14	0.001847503933	2.93E-13	0.01359566937	0.02110015667	0.002743503283	0.05905198183	1.71E-06	0.01187235781	1.69E-18	2.36E-05	1.78E-14	0.0004399372303	0.0004426127582	0	0.004278681359	2.04E-07	7.58E-08	0.05732409979	7.97E-08	0.01976007767	7.14E-07	0.003456659561	0.03301264365	0.01354879867	0.01614603182	0.01597492989	3.70E-06	2.06E-10	2.87E-12	0.04048941059	0.1105431844	6.03E-16	3.89E-06	1.15E-06	0.02636632637	1.04E-05	0.001659010623	1.35E-06	0.001411300851	6.68E-14	0.006055372849	1.23E-07	0.04835295697	0.0001992864749	0.03050598601	3.43E-15	0.112557949	8.46E-07	0.01660111614	0.0001943342345	1.77E-11	7.38E-09	2.20E-05	8.56E-11	0.00244758537	0	0.001386274253	0.003840553246	4.06E-09	0.01493684763	0.09008363944	0
9003992_Ca-125-IM_nasal_case-anterior	1.08E-07	9.16E-09	0.000463314613	3.52E-05	0.000293455517	1.18E-06	0.02051331414	1.95E-05	0.0001069094659	1.69E-05	0.002059050539	0.001229340339	6.86E-05	6.91E-05	0.0002109003782	9.20E-05	0.0004967624992	0.0004386632901	0.0002453593967	7.03E-05	0.0002623454251	0.005023442177	0.01337164107	3.02E-06	2.84E-05	0.0003720317158	3.20E-05	0.005884536439	0.0001354507518	6.45E-05	6.04E-06	0.02522435368	0.0001207719917	0.001454569295	0.0005346301997	0.002453329394	0.000480519996	7.88E-05	0.001128968375	0.001339269807	0.0002306335996	5.69E-05	0.0002042369657	0.0002054195175	3.36E-07	0.0186032417	0.001386504842	3.49E-05	0.003511014191	0.0004006818728	1.11E-05	0.0008500947151	0.002080612953	0.0004024838428	0.0002418491491	0.0002785372092	1.27E-06	0.0001702909674	4.75E-05	1.26E-06	0.001065974456	0.001452845398	0.0001042593284	6.66E-05	0.0003535315554	0.0004405442981	0.0001485254763	0.0005603397594	0.0002434922532	3.81E-05	0.0002210591648	3.11E-05	0.0004466381474	2.53E-06	0.0001195730327	0.001263372483	0.0004316819972	0.0166789676	0.00184318364	0.0003104567547	0.00508789882	0.0019506418	0.001226360598	0.0004152567842	0.0001654178161	0	0.0005831221284	7.54E-05	0.0002892981624	2.71E-06	0.0003381330778	1.02E-06	1.29E-06	1.17E-06	0.01031217638	0.0007021917874	0.001785623125	4.43E-05	0.0006851428812	1.36E-05	3.92E-05	0.0001373709353	0.0002695602756	9.22E-05	0.8365345716	1.07E-05	0.0002654482751	0
900402_Ca-124-AB_nasal_case-anterior	1.74E-06	0.01883548163	9.34E-05	5.65E-05	0.02546789585	2.99E-06	0.05672388325	0.0004787809588	2.85E-06	0.0001539516669	1.03E-06	0.0008414665398	0.02790845541	3.32E-07	0.0001198460874	9.37E-18	0.02523970844	1.96E-05	4.50E-06	0.008745827158	7.36E-07	3.27E-07	6.58E-10	0.0009689154154	1.50E-07	0.02094880483	9.37E-10	4.08E-06	0.1731321615	1.73E-05	0.0160817955	4.27E-06	0.002588308692	6.22E-10	0.01474463877	7.14E-08	0.0003879969939	1.66E-09	1.42E-05	0.003246239107	0.0003837294352	0.001608202644	4.39E-05	5.05E-07	2.48E-06	0.0002222354789	0.0007649616596	1.97E-09	1.41E-06	0.002008514297	0.001797432434	0.001763447034	1.04E-08	0.0002003815936	3.41E-05	4.80E-05	6.80E-09	2.31E-05	0.2687149315	6.56E-11	0.0004214698344	2.65E-06	2.55E-10	0.02094919828	1.30E-09	0.0003293637406	6.29E-10	0.02381518601	0.005101111337	0.002931366824	0.0003443750839	0.0008995372339	5.08E-06	3.22E-07	4.28E-11	0.001376839776	0.004964733288	5.91E-06	1.06E-06	9.62E-33	1.19E-28	2.99E-07	0.002013311379	6.47E-05	0.0001688206152	1.27E-12	0.001687321202	1.28E-08	0.0001359688337	0.03633125217	0.000209070933	9.26E-06	0.2207660729	1.07E-11	1.06E-05	0.0003482067142	2.74E-13	4.14E-13	5.74E-06	9.01E-14	0.0001175740042	7.10E-07	2.59E-07	0.0005821519859	1.82E-13	0.0003385496767	0.001606227595	0
9004022_Ca-124-AB_nasal_case-anterior	0.01557420502	0	0	0	0	4.70E-186	0	3.20E-68	2.83E-252	2.11E-124	0	0	5.75E-186	0	6.71E-252	5.05E-97	3.19E-173	0	4.96E-188	0	4.68E-118	0.08066297175	2.16E-179	0	0	0	6.75E-186	0	0	2.53E-278	2.60E-278	0	0	0	0	6.03E-212	0	0	1.60E-146	0	0	0	3.05E-186	0	0	1.71E-214	6.26E-147	1.78E-278	6.12E-241	0	0	9.32E-186	0	0	7.61E-186	2.06E-252	1.63E-61	6.58E-252	4.84E-212	0.8464297417	0	0	5.24E-147	0	2.19E-163	0	2.51E-252	0	0	1.12E-278	0	8.60E-281	1.72E-278	1.97E-173	6.45E-252	0	0	2.44E-186	1.74E-212	2.05E-14	0	5.06E-146	0	5.38E-24	3.59E-278	0	2.47E-212	5.19E-212	0	0	0	2.57E-59	0	2.33E-118	0	7.03E-174	3.92E-09	0	3.24E-278	8.19E-20	1.14E-118	2.80E-75	0	5.38E-174	0.05733307764	1.41E-83	0	0
